,Away,Date,Home,MLA,MLH,OU,Spread
892,ORL,2019/02/24,TOR,250,-310.0,219.0,10.0
893,LAC,2019/02/24,DEN,375,-500.0,232.0,7.5
894,SAS,2019/02/24,NYK,-500,375.0,221.5,8.0
895,POR,2019/02/25,CLE,-500,375.0,221.5,9.5
896,IND,2019/02/25,DET,115,-135.0,212.5,2.0
897,GSW,2019/02/25,CHA,-425,325.0,233.5,7.5
898,PHX,2019/02/25,MIA,290,-380.0,214.0,9.5
899,SAS,2019/02/25,BKN,100,-120.0,231.0,1.0
900,MIL,2019/02/25,CHI,-380,290.0,228.5,11.5
901,ATL,2019/02/25,HOU,700,-1100.0,232.0,10.0
902,PHI,2019/02/25,NOP,-140,120.0,238.0,0.0
903,SAC,2019/02/25,MIN,145,-170.0,236.0,2.0
904,LAL,2019/02/25,MEM,-220,180.0,220.0,5.0
905,DAL,2019/02/25,LAC,145,-170.0,224.0,4.0
906,ORL,2019/02/26,NYK,-330,260.0,214.0,6.5
907,BOS,2019/02/26,TOR,142,-165.0,226.0,4.0
908,OKC,2019/02/26,DEN,142,-165.0,237.0,3.0
909,HOU,2019/02/27,CHA,-220,180.0,228.0,4.0
910,MIN,2019/02/27,ATL,-210,175.0,236.0,4.5
911,POR,2019/02/27,BOS,120,-140.0,227.0,3.5
912,WAS,2019/02/27,BKN,180,-220.0,236.5,4.5
913,GSW,2019/02/27,MIA,-425,325.0,224.5,9.0
914,CHI,2019/02/27,MEM,135,-155.0,214.5,2.0
915,DET,2019/02/27,SAS,155,-185.0,220.5,4.0
916,IND,2019/02/27,DAL,-115,-105.0,216.5,0.0
917,LAC,2019/02/27,UTA,375,-500.0,228.0,9.0
918,MIL,2019/02/27,SAC,-280,230.0,232.0,5.0
919,NOP,2019/02/27,LAL,230,-280.0,238.5,4.0
920,MIN,2019/02/28,IND,140,-160.0,221.5,2.5
921,GSW,2019/02/28,ORL,-200,170.0,226.0,6.5
922,CLE,2019/02/28,NYK,105,-125.0,217.5,2.5
923,MIA,2019/02/28,HOU,375,-500.0,218.5,8.5
924,UTA,2019/02/28,DEN,255,-320.0,223.5,5.0
925,PHI,2019/02/28,OKC,155,-185.0,238.5,5.5
926,POR,2019/03/01,TOR,180,-220.0,228.0,5.5
927,CHI,2019/03/01,ATL,-115,-105.0,231.0,3.5
928,CHA,2019/03/01,BKN,125,-145.0,228.5,3.0
929,WAS,2019/03/01,BOS,425,-600.0,231.5,9.5
930,NOP,2019/03/01,PHX,-200,170.0,237.0,5.0
931,LAC,2019/03/01,SAC,135,-155.0,240.0,2.5
932,MIL,2019/03/01,LAL,-230,185.0,236.5,4.5
933,DET,2019/03/02,CLE,-425,325.0,216.5,6.5
934,ORL,2019/03/02,IND,135,-155.0,210.5,4.5
935,BKN,2019/03/02,MIA,110,-130.0,220.5,4.0
936,MEM,2019/03/02,DAL,170,-200.0,212.0,5.5
937,GSW,2019/03/02,PHI,-210,175.0,234.5,4.0
938,OKC,2019/03/02,SAS,170,-200.0,230.0,3.0
939,LAL,2019/03/02,PHX,-310,250.0,232.5,6.5
940,MIL,2019/03/02,UTA,170,-200.0,225.0,2.5
941,NOP,2019/03/02,DEN,800,-1400.0,234.0,14.0
942,POR,2019/03/03,CHA,-135,115.0,229.0,3.5
943,HOU,2019/03/03,BOS,110,-130.0,226.0,3.0
944,ATL,2019/03/03,CHI,150,-180.0,230.5,3.5
945,NYK,2019/03/03,LAC,450,-650.0,230.5,10.5
946,ORL,2019/03/03,CLE,-260,210.0,215.0,6.0
947,TOR,2019/03/03,DET,-135,115.0,219.0,5.5
948,MIN,2019/03/03,WAS,-110,-110.0,239.0,0.0
949,MEM,2019/03/03,OKC,425,-600.0,219.0,9.0
950,DAL,2019/03/04,BKN,190,-240.0,224.0,4.0
951,ATL,2019/03/04,MIA,375,-500.0,225.0,7.5
952,DEN,2019/03/04,SAS,105,-125.0,228.0,1.0
953,MIL,2019/03/04,PHX,-1400,800.0,234.5,13.5
954,NOP,2019/03/04,UTA,400,-550.0,230.5,9.0
955,NYK,2019/03/04,SAC,550,-800.0,231.5,12.5
956,LAC,2019/03/04,LAL,145,-170.0,237.5,4.5
957,ORL,2019/03/05,PHI,160,-190.0,221.0,4.5
958,CHI,2019/03/05,IND,240,-300.0,220.0,8.5
959,HOU,2019/03/05,TOR,140,-160.0,228.0,4.5
960,POR,2019/03/05,MEM,-240,190.0,215.5,6.0
961,OKC,2019/03/05,MIN,-130,110.0,234.0,2.5
962,BOS,2019/03/05,GSW,240,-300.0,229.5,7.5
963,MIA,2019/03/06,CHA,145,-170.0,219.5,1.5
964,DAL,2019/03/06,WAS,190,-240.0,231.5,4.5
965,MIN,2019/03/06,DET,170,-200.0,224.0,4.0
966,SAS,2019/03/06,ATL,-260,210.0,232.5,6.5
967,CLE,2019/03/06,BKN,400,-550.0,225.5,9.5
968,UTA,2019/03/06,NOP,-210,175.0,231.5,3.0
969,PHI,2019/03/06,CHI,-180,150.0,227.0,6.0
970,NYK,2019/03/06,PHX,150,-180.0,225.0,3.5
971,BOS,2019/03/06,SAC,-130,110.0,229.0,1.5
972,DEN,2019/03/06,LAL,-220,180.0,228.0,5.0
973,IND,2019/03/07,MIL,450,-650.0,222.5,10.0
974,OKC,2019/03/07,POR,145,-170.0,234.0,3.5
975,WAS,2019/03/08,CHA,150,-180.0,234.0,3.0
976,DAL,2019/03/08,ORL,240,-300.0,213.5,5.5
977,UTA,2019/03/08,MEM,-200,170.0,213.5,6.5
978,CLE,2019/03/08,MIA,340,-440.0,213.0,8.5
979,TOR,2019/03/08,NOP,-450,350.0,232.5,4.0
980,PHI,2019/03/08,HOU,300,-400.0,231.5,6.5
981,DET,2019/03/08,CHI,-170,145.0,218.0,3.0
982,DEN,2019/03/08,GSW,230,-280.0,233.0,5.5
983,OKC,2019/03/08,LAC,110,-130.0,236.0,1.0
984,SAC,2019/03/09,NYK,-250,200.0,228.0,4.5
985,BKN,2019/03/09,ATL,-200,170.0,235.0,2.5
986,WAS,2019/03/09,MIN,240,-300.0,243.0,6.5
987,BOS,2019/03/09,LAL,-320,255.0,226.5,5.5
988,CHA,2019/03/09,MIL,650,-1000.0,228.0,13.5
989,PHX,2019/03/09,POR,650,-1000.0,229.5,12.5
990,CHI,2019/03/10,DET,350,-450.0,219.0,8.0
991,TOR,2019/03/10,MIA,105,-125.0,216.5,1.0
992,IND,2019/03/10,PHI,225,-275.0,221.0,4.0
993,NOP,2019/03/10,ATL,100,-120.0,238.5,1.0
994,ORL,2019/03/10,MEM,-110,-110.0,207.5,2.0
995,HOU,2019/03/10,DAL,-450,350.0,223.5,8.0
996,MIL,2019/03/10,SAS,-140,120.0,227.5,2.0
997,NYK,2019/03/10,MIN,225,-275.0,227.0,11.5
998,PHX,2019/03/10,GSW,1500,-5000.0,234.5,17.0
999,TOR,2019/03/11,CLE,-450,350.0,222.0,10.5
1000,SAC,2019/03/11,WAS,110,-130.0,241.5,1.0
1001,DET,2019/03/11,BKN,110,-130.0,221.0,2.5
1002,CHA,2019/03/11,HOU,425,-600.0,225.5,9.0
1003,OKC,2019/03/11,UTA,145,-170.0,227.5,4.0
1004,BOS,2019/03/11,LAC,-130,110.0,226.0,1.5
1005,NYK,2019/03/12,IND,600,-900.0,212.0,11.5
1006,CLE,2019/03/12,PHI,1100,-2500.0,222.5,13.5
1007,MIL,2019/03/12,NOP,-650,450.0,237.5,9.0
1008,LAL,2019/03/12,CHI,-130,110.0,226.5,1.0
1009,SAS,2019/03/12,DAL,-160,140.0,218.0,5.0
1010,MIN,2019/03/12,DEN,400,-550.0,227.5,10.0
1011,POR,2019/03/12,LAC,-180,150.0,231.5,1.5
1012,DET,2019/03/13,MIA,110,-130.0,212.5,1.5
1013,ORL,2019/03/13,WAS,110,-130.0,226.0,3.0
1014,MEM,2019/03/13,ATL,-115,-105.0,221.0,0.0
1015,BKN,2019/03/13,OKC,230,-280.0,230.5,7.0
1016,GSW,2019/03/13,HOU,150,-180.0,230.5,3.0
1017,UTA,2019/03/13,PHX,-400,300.0,222.5,7.0
1018,CLE,2019/03/14,ORL,300,-400.0,210.5,7.0
1019,OKC,2019/03/14,IND,-110,-110.0,222.0,1.0
1020,SAC,2019/03/14,BOS,290,-380.0,228.5,8.5
1021,LAL,2019/03/14,TOR,250,-310.0,231.0,9.5
1022,MIN,2019/03/14,UTA,320,-420.0,222.0,7.0
1023,DAL,2019/03/14,DEN,575,-850.0,219.0,10.0
1024,LAL,2019/03/15,DET,750,-1200.0,221.0,10.0
1025,SAC,2019/03/15,PHI,500,-700.0,229.5,9.0
1026,CHA,2019/03/15,WAS,135,-155.0,232.0,4.0
1027,PHX,2019/03/15,HOU,700,-1100.0,225.0,14.0
1028,POR,2019/03/15,NOP,-440,340.0,235.5,7.0
1029,MIL,2019/03/15,MIA,-240,190.0,221.0,6.0
1030,NYK,2019/03/15,SAS,800,-1400.0,216.5,13.0
1031,CHI,2019/03/15,LAC,325,-425.0,229.0,8.5
1032,ATL,2019/03/16,BOS,500,-700.0,231.5,10.5
1033,MEM,2019/03/16,WAS,105,-125.0,224.0,3.5
1034,PHX,2019/03/16,NOP,160,-190.0,232.5,1.0
1035,GSW,2019/03/16,OKC,105,-125.0,231.5,1.0
1036,POR,2019/03/16,SAS,125,-145.0,227.0,1.5
1037,CLE,2019/03/16,DAL,180,-220.0,215.5,6.5
1038,IND,2019/03/16,DEN,250,-310.0,215.0,7.5
1039,BKN,2019/03/16,UTA,340,-440.0,221.0,8.5
1040,LAL,2019/03/17,NYK,-210,175.0,219.0,4.0
1041,CHA,2019/03/17,MIA,135,-155.0,215.0,4.0
1042,PHI,2019/03/17,MIL,210,-260.0,231.0,6.5
1043,TOR,2019/03/17,DET,-110,-110.0,216.0,0.0
1044,ATL,2019/03/17,ORL,325,-425.0,225.0,7.0
1045,CHI,2019/03/17,SAC,230,-280.0,233.0,6.5
1046,MIN,2019/03/17,HOU,425,-600.0,227.0,8.0
1047,BKN,2019/03/17,LAC,210,-260.0,231.0,5.5
1048,DET,2019/03/18,CLE,-260,210.0,214.0,6.5
1049,UTA,2019/03/18,WAS,-240,190.0,228.5,4.0
1050,DEN,2019/03/18,BOS,170,-200.0,222.5,2.5
1051,NYK,2019/03/18,TOR,750,-1200.0,212.0,13.0
1052,MIA,2019/03/18,OKC,190,-240.0,210.5,4.5
1053,GSW,2019/03/18,SAS,-150,130.0,225.5,3.0
1054,NOP,2019/03/18,DAL,175,-210.0,230.0,3.5
1055,CHI,2019/03/18,PHX,120,-140.0,229.0,2.5
1056,IND,2019/03/18,POR,175,-210.0,213.5,2.5
1057,PHI,2019/03/19,CHA,100,-120.0,223.5,1.5
1058,HOU,2019/03/19,ATL,-425,325.0,232.5,8.0
1059,GSW,2019/03/19,MIN,-300,240.0,230.5,6.5
1060,LAL,2019/03/19,MIL,550,-800.0,236.5,13.5
1061,BKN,2019/03/19,SAC,135,-155.0,230.5,2.5
1062,IND,2019/03/19,LAC,185,-230.0,220.0,4.0
1063,MIL,2019/03/20,CLE,-260,210.0,230.0,10.0
1064,NOP,2019/03/20,ORL,400,-550.0,226.0,6.0
1065,BOS,2019/03/20,PHI,145,-170.0,226.0,2.0
1066,UTA,2019/03/20,NYK,-1400,800.0,211.5,12.0
1067,WAS,2019/03/20,CHI,-180,150.0,234.5,2.0
1068,HOU,2019/03/20,MEM,-260,210.0,217.5,5.0
1069,MIA,2019/03/20,SAS,210,-260.0,210.5,5.5
1070,TOR,2019/03/20,OKC,180,-220.0,225.0,2.5
1071,DAL,2019/03/20,POR,425,-600.0,217.5,8.5
1072,MIN,2019/03/21,CHA,210,-260.0,222.0,3.0
1073,DEN,2019/03/21,WAS,-400,300.0,228.5,5.0
1074,UTA,2019/03/21,ATL,-330,260.0,228.0,7.5
1075,DAL,2019/03/21,SAC,350,-450.0,230.5,6.5
1076,DET,2019/03/21,PHX,-300,240.0,218.5,5.5
1077,IND,2019/03/21,GSW,500,-700.0,220.5,11.0
1078,MEM,2019/03/22,ORL,500,-700.0,208.5,5.0
1079,DEN,2019/03/22,NYK,-900,600.0,214.5,11.5
1080,LAC,2019/03/22,CLE,-300,240.0,228.0,7.0
1081,OKC,2019/03/22,TOR,115,-135.0,226.5,2.5
1082,SAS,2019/03/22,HOU,220,-270.0,220.0,5.5
1083,MIA,2019/03/22,MIL,270,-340.0,220.0,9.5
1084,BKN,2019/03/22,LAL,-140,120.0,228.5,0.0
1085,BOS,2019/03/23,CHA,-180,150.0,222.0,3.5
1086,MIA,2019/03/23,WAS,100,-120.0,221.5,0.0
1087,PHI,2019/03/23,ATL,-330,260.0,235.5,8.0
1088,MIN,2019/03/23,MEM,-105,-115.0,216.5,1.0
1089,UTA,2019/03/23,CHI,-750,525.0,220.5,10.5
1090,DAL,2019/03/23,GSW,800,-1400.0,225.5,16.0
1091,DET,2019/03/23,POR,190,-240.0,216.5,4.0
1092,PHX,2019/03/23,SAC,450,-650.0,230.0,9.5
1093,LAC,2019/03/24,NYK,-450,350.0,222.0,8.5
1094,CLE,2019/03/24,MIL,900,-1600.0,224.0,13.0
1095,DEN,2019/03/24,IND,-125,105.0,212.0,2.5
1096,CHA,2019/03/24,TOR,600,-900.0,220.5,9.0
1097,HOU,2019/03/24,NOP,-550,400.0,230.5,7.5
1098,SAS,2019/03/24,BOS,-135,115.0,220.5,3.0
1099,DET,2019/03/24,GSW,425,-600.0,220.5,9.0
1100,SAC,2019/03/24,LAL,-110,-110.0,232.5,1.0
1101,PHI,2019/03/25,ORL,115,-135.0,219.5,3.0
1102,OKC,2019/03/25,MEM,-350,275.0,219.5,5.0
1103,PHX,2019/03/25,UTA,900,-1600.0,217.5,15.0
1104,BKN,2019/03/25,POR,210,-260.0,225.5,5.5
1105,BOS,2019/03/26,CLE,-250,200.0,220.0,6.5
1106,SAS,2019/03/26,CHA,-190,160.0,220.5,3.0
1107,ORL,2019/03/26,MIA,142,-165.0,206.0,4.5
1108,CHI,2019/03/26,TOR,1000,-2000.0,222.5,13.0
1109,LAC,2019/03/26,MIN,-150,130.0,231.5,1.5
1110,ATL,2019/03/26,NOP,-145,125.0,240.0,2.0
1111,HOU,2019/03/26,MIL,125,-145.0,227.0,4.5
1112,SAC,2019/03/26,DAL,-130,110.0,225.5,3.5
1113,DET,2019/03/26,DEN,275,-350.0,211.5,7.0
1114,WAS,2019/03/26,LAL,125,-145.0,232.5,0.0
1115,IND,2019/03/27,OKC,240,-300.0,216.5,6.0
1116,GSW,2019/03/27,MEM,-600,425.0,219.5,9.5
1117,POR,2019/03/27,CHI,-450,350.0,218.0,7.5
1118,WAS,2019/03/27,PHX,-120,100.0,231.0,2.5
1119,LAL,2019/03/27,UTA,1000,-2000.0,221.0,15.5
1120,BKN,2019/03/28,PHI,255,-320.0,230.5,7.5
1121,ORL,2019/03/28,DET,135,-155.0,206.5,3.0
1122,TOR,2019/03/28,NYK,-600,425.0,217.0,12.0
1123,DAL,2019/03/28,MIA,220,-270.0,208.5,7.5
1124,SAC,2019/03/28,NOP,-265,215.0,239.5,3.0
1125,LAC,2019/03/28,MIL,450,-650.0,232.5,9.0
1126,DEN,2019/03/28,HOU,220,-270.0,218.0,4.5
1127,CLE,2019/03/28,SAS,650,-1000.0,218.0,13.0
1128,IND,2019/03/29,BOS,240,-300.0,214.5,6.5
1129,POR,2019/03/29,ATL,-145,125.0,232.5,4.0
1130,DEN,2019/03/29,OKC,170,-200.0,221.0,4.0
1131,GSW,2019/03/29,MIN,-650,450.0,230.0,9.5
1132,WAS,2019/03/29,UTA,850,-1500.0,226.5,12.0
1133,CHA,2019/03/29,LAL,-125,105.0,225.5,0.0
1134,CLE,2019/03/30,LAC,316,-399.0,228.5,11.0
1135,BOS,2019/03/30,BKN,166,-195.0,221.5,4.5
1136,SAC,2019/03/30,HOU,394,-515.0,227.5,9.0
1137,POR,2019/03/30,DET,172,-203.0,215.0,3.5
1138,ORL,2019/03/30,IND,105,-125.0,204.5,2.0
1139,MIA,2019/03/30,NYK,-300,245.0,208.5,7.0
1140,PHI,2019/03/30,MIN,-190,163.0,230.0,4.0
1141,TOR,2019/03/30,CHI,-540,410.0,215.0,10.0
1142,MEM,2019/03/30,PHX,-130,110.0,220.0,2.0
1143,MIL,2019/03/31,ATL,-135,115.0,235.0,8.5
1144,DAL,2019/03/31,OKC,700,-1100.0,224.0,12.0
1145,LAL,2019/03/31,NOP,135,-155.0,235.0,4.0
1146,SAC,2019/03/31,SAS,450,-650.0,227.0,7.5
1147,WAS,2019/03/31,DEN,500,-700.0,226.5,11.0
1148,CHA,2019/03/31,GSW,600,-900.0,229.5,12.0
1149,MEM,2019/03/31,LAC,425,-600.0,221.0,9.0
1150,DET,2019/04/01,IND,190,-240.0,206.0,3.5
1151,MIA,2019/04/01,BOS,240,-300.0,212.5,6.5
1152,MIL,2019/04/01,BKN,105,-125.0,226.5,1.0
1153,ORL,2019/04/01,TOR,225,-275.0,215.5,7.0
1154,CHI,2019/04/01,NYK,142,-165.0,212.5,2.0
1155,POR,2019/04/01,MIN,-170,145.0,223.0,3.0
1156,PHI,2019/04/01,DAL,-220,180.0,220.5,8.5
1157,CHA,2019/04/01,UTA,575,-850.0,218.0,11.5
1158,CLE,2019/04/01,PHX,110,-130.0,221.5,1.0
1159,LAL,2019/04/02,OKC,750,-1200.0,224.0,13.0
1160,ATL,2019/04/02,SAS,550,-800.0,227.0,10.0
1161,HOU,2019/04/02,SAC,-250,200.0,227.0,5.0
1162,DEN,2019/04/02,GSW,325,-425.0,220.5,7.5
1163,IND,2019/04/03,DET,120,-140.0,205.5,2.0
1164,NYK,2019/04/03,ORL,750,-1200.0,212.5,11.5
1165,CHI,2019/04/03,WAS,400,-550.0,228.0,10.5
1166,PHI,2019/04/03,ATL,-200,170.0,236.5,3.0
1167,BOS,2019/04/03,MIA,-105,-115.0,212.5,0.0
1168,TOR,2019/04/03,BKN,-130,110.0,227.5,2.0
1169,CHA,2019/04/03,NOP,-190,160.0,231.0,3.0
1170,MIN,2019/04/03,DAL,125,-145.0,223.5,1.5
1171,SAS,2019/04/03,DEN,170,-200.0,213.0,4.5
1172,UTA,2019/04/03,PHX,-650,450.0,220.5,11.0
1173,MEM,2019/04/03,POR,525,-750.0,216.0,10.0
1174,HOU,2019/04/03,LAC,-145,125.0,229.0,1.0
1175,MIL,2019/04/04,PHI,-180,150.0,231.5,4.5
1176,CLE,2019/04/04,SAC,400,-550.0,228.5,10.0
1177,GSW,2019/04/04,LAL,-1400,800.0,227.0,13.0
1178,SAS,2019/04/05,WAS,-300,240.0,227.0,4.5
1179,TOR,2019/04/05,CHA,-270,220.0,223.0,0.0
1180,ATL,2019/04/05,ORL,325,-425.0,226.5,7.5
1181,NYK,2019/04/05,HOU,1600,-6000.0,220.5,17.5
1182,BOS,2019/04/05,IND,-110,-110.0,215.0,1.5
1183,MIA,2019/04/05,MIN,-160,140.0,216.5,1.0
1184,DET,2019/04/05,OKC,200,-250.0,215.5,7.5
1185,MEM,2019/04/05,DAL,155,-185.0,215.0,4.0
1186,SAC,2019/04/05,UTA,425,-600.0,224.0,10.5
1187,NOP,2019/04/05,PHX,-140,120.0,232.0,1.5
1188,CLE,2019/04/05,GSW,1200,-3000.0,225.0,17.0
1189,LAL,2019/04/05,LAC,550,-800.0,229.5,12.0
1190,POR,2019/04/05,DEN,200,-250.0,216.0,5.5
1191,BKN,2019/04/06,MIL,140,-160.0,233.0,7.0
1192,PHI,2019/04/06,CHI,-650,450.0,226.0,9.0
1193,MIA,2019/04/07,TOR,200,-250.0,214.5,6.5
1194,SAS,2019/04/07,CLE,-425,325.0,219.0,9.0
1195,OKC,2019/04/07,MIN,-300,240.0,230.0,4.5
1196,CHA,2019/04/07,DET,225,-275.0,214.5,6.0
1197,BKN,2019/04/07,IND,120,-140.0,218.0,4.0
1198,DAL,2019/04/07,MEM,-110,-110.0,210.5,2.0
1199,ATL,2019/04/07,MIL,650,-1000.0,235.0,10.5
1200,PHX,2019/04/07,HOU,1800,-8000.0,222.5,18.5
1201,ORL,2019/04/07,BOS,145,-170.0,216.0,5.0
1202,WAS,2019/04/07,NYK,-180,150.0,226.0,4.0
1203,LAC,2019/04/07,GSW,650,-1000.0,235.5,10.5
1204,DEN,2019/04/07,POR,350,-450.0,217.5,1.0
1205,NOP,2019/04/07,SAC,550,-800.0,235.0,9.0
1206,UTA,2019/04/07,LAL,-1100,700.0,216.5,11.5
1207,MEM,2019/04/09,DET,750,-1200.0,209.5,9.5
1208,CHA,2019/04/09,CLE,-450,350.0,220.5,6.0
1209,BOS,2019/04/09,WAS,170,-200.0,224.5,4.0
1210,PHI,2019/04/09,MIA,220,-270.0,220.0,3.0
1211,NYK,2019/04/09,CHI,110,-130.0,215.0,1.5
1212,TOR,2019/04/09,MIN,-350,275.0,229.0,6.5
1213,GSW,2019/04/09,NOP,-500,375.0,235.0,10.0
1214,PHX,2019/04/09,DAL,300,-400.0,223.0,7.5
1215,DEN,2019/04/09,UTA,110,-130.0,214.5,2.5
1216,HOU,2019/04/09,OKC,-150,130.0,228.0,1.0
1217,POR,2019/04/09,LAL,-500,375.0,224.5,9.0
1218,GSW,2019/04/10,MEM,-210,175.0,219.0,7.0
1219,OKC,2019/04/10,MIL,-200,170.0,230.0,2.0
1220,DAL,2019/04/10,SAS,900,-1600.0,218.0,13.0
1221,CHI,2019/04/10,PHI,200,-250.0,223.0,8.5
1222,ORL,2019/04/10,CHA,150,-180.0,219.0,1.0
1223,IND,2019/04/10,ATL,180,-220.0,225.0,1.5
1224,MIA,2019/04/10,BKN,170,-200.0,218.0,3.5
1225,DET,2019/04/10,NYK,-420,320.0,208.0,8.5
1226,MIN,2019/04/10,DEN,700,-1100.0,218.5,12.0
1227,SAC,2019/04/10,POR,130,-150.0,229.0,7.0
1228,UTA,2019/04/10,LAC,280,-360.0,225.0,4.0
